814 2
815 1
816 0
817 1
818 0
819 2
820 1
821 0
822 0
823 1
824 0
825 0
826 1
827 0
828 1
829 2
830 2
831 1
832 1
833 0
834 0
835 0
836 1
837 1
838 0
839 2
840 0
841 2
842 0
843 0
844 1
845 0
846 2
847 2
848 1
849 0
850 1
851 1
852 1
853 1
854 1
855 0
856 0
857 1
858 2
859 1
860 1
861 1
862 0
863 0
864 1
865 1
866 0
867 2
868 2
869 2
870 0
871 1
872 1
873 0
874 2
875 1
876 2
877 0
878 1
879 1
880 1
881 1
882 1
883 1
884 0
885 1
886 0
887 0
888 0
889 0
890 1
891 0
892 1
893 1
894 1
895 0
896 2
897 1
898 1
899 2
900 1
901 1
902 2
903 2
904 1
905 0
906 1
907 1
908 2
909 1
910 0
911 1
912 1
913 1
914 2
915 0
916 1
917 0
918 0
919 1
920 1
921 0
922 1
923 1
924 0
925 1
926 1
927 0
928 2
929 0
930 0
931 1
932 1
933 1
934 0
935 1
936 1
937 2
938 1
939 1
940 2
941 1
942 0
943 2
944 2
945 0
946 1
947 0
948 2
949 1
950 2
951 0
952 2
953 0
954 1
955 2
956 2
957 0
958 0
959 0
960 0
961 1
962 0
963 0
964 1
965 1
966 1
967 0
968 1
969 1
970 2
971 1
972 1
973 0
974 1
975 0
976 0
977 0
978 0
979 1
980 0
981 2
982 1
983 2
984 2
985 1
986 0
987 1
988 0
989 2
990 1
991 0
992 1
993 1
994 0
995 1
996 0
997 1
998 1
999 0
1000 1
1001 1
1002 1
1003 1
1004 1
1005 1
1006 1
1007 1
1008 2
1009 2
1010 1
1011 1
1012 1
1013 1
1014 1
1015 0
1016 1
1017 1
1018 1
1019 1
1020 0
1021 0
1022 1
1023 1
1024 0
1025 1
1026 1
1027 1
1028 1
1029 0
1030 1
1031 1
1032 0
1033 1
1034 1
1035 0
1036 1
1037 1
1038 2
1039 1
1040 1
1041 1
1042 0
1043 1
1044 0
1045 1
1046 0
1047 1
1048 1
1049 1
1050 1
1051 0
1052 1
1053 2
1054 1
1055 0
1056 1
1057 1
1058 1
1059 1
1060 0
1061 1
1062 1
1063 2
1064 1
1065 1
1066 2
1067 1
1068 1
1069 1
1070 1
1071 1
1072 1
1073 1
1074 0
1075 1
1076 1
1077 0
1078 2
1079 1
1080 1
1081 2
1082 1
1083 1
1084 1
1085 2
1086 2
1087 2
1088 0
1089 0
1090 1
1091 1
1092 0
1093 0
1094 0
1095 1
1096 1
1097 0
1098 0
1099 1
1100 1
1101 0
1102 2
1103 0
1104 1
1105 1
1106 1
1107 2
1108 1
1109 1
1110 2
1111 0
1112 1
1113 0
1114 1
1115 1
1116 2
1117 0
1118 1
1119 1
1120 2
1121 1
1122 2
1123 0
1124 1
1125 1
1126 1
1127 1
1128 1
1129 1
1130 1
1131 1
1132 1
1133 1
1134 2
1135 1
1136 2
1137 2
1138 1
1139 1
1140 0
1141 0
1142 1
1143 1
1144 1
1145 0
1146 0
1147 0
1148 2
1149 1
1150 1
1151 1
1152 1
1153 0
1154 1
1155 0
1156 0
1157 1
1158 0
1159 0
1160 0
1161 1
1162 0
1163 0
1164 0
1165 0
1166 2
1167 2
1168 0
1169 1
1170 2
1171 1
1172 0
1173 0
1174 1
1175 1
1176 1
1177 2
1178 2
1179 2
1180 1
1181 0
1182 2
1183 2
1184 2
1185 0
1186 2
1187 0
1188 2
1189 1
1190 1
1191 0
1192 0
1193 1
1194 1
1195 2
1196 2
1197 0
1198 0
1199 0
1200 1
1201 1
1202 1
1203 0
1204 0
1205 0
1206 0
1207 1
1208 1
1209 1
1210 0
1211 0
1212 1
1213 1
1214 0
1215 1
1216 0
1217 0
1218 1
1219 2
1220 0
1221 2
1222 0
1223 0
1224 1
1225 0
1226 1
1227 1
1228 0
1229 0
1230 2
1231 1
1232 2
1233 2
1234 0
1235 0
1236 0
1237 1
1238 2
1239 1
1240 2
1241 1
1242 1
1243 1
1244 1
1245 0
1246 1
1247 2
1248 2
1249 1
1250 1
1251 0
1252 0
1253 1
1254 1
1255 1
1256 1
1257 0
1258 1
1259 1
1260 0
1261 1
1262 0
1263 0
1264 1
1265 1
1266 0
1267 1
1268 1
1269 0
1270 1
1271 1
1272 0
1273 1
1274 1
1275 0
1276 1
1277 0
1278 1
1279 2
1280 2
1281 0
1282 0
1283 1
1284 0
1285 1
1286 2
1287 0
1288 1
1289 2
1290 0
1291 2
1292 0
1293 1
1294 1
1295 1
1296 1
1297 1
1298 0
1299 0
1300 0
1301 1
1302 0
1303 1
1304 1
1305 0
1306 1
1307 1
1308 0
1309 1
1310 1
1311 1
1312 0
1313 0
1314 0
1315 1
1316 2
1317 1
1318 1
1319 2
1320 2
1321 1
1322 2
1323 1
1324 1
1325 1
1326 1
1327 0
1328 1
1329 1
1330 2
1331 2
1332 0
1333 0
1334 0
1335 0
1336 2
1337 1
1338 1
1339 1
1340 1
1341 2
1342 1
1343 1
1344 2
1345 1
1346 1
1347 0
1348 2
1349 1
1350 2
1351 1
1352 1
1353 1
1354 2
1355 0
1356 0
1357 1
1358 0
1359 1
1360 1
1361 1
1362 0
1363 0
1364 0
1365 1
1366 1
1367 1
1368 0
1369 1
1370 1
1371 2
1372 0
1373 2
1374 0
1375 1
1376 0
1377 2
1378 1
1379 0
1380 1
1381 0
1382 1
1383 2
1384 0
1385 0
1386 1
1387 1
1388 1
1389 0
1390 1
1391 2
1392 2
1393 2
1394 1
1395 0
1396 1
1397 2
1398 2
1399 2
1400 1
1401 0
1402 1
1403 0
1404 1
1405 0
1406 0
1407 2
1408 1
1409 2
1410 0
1411 0
1412 2
1413 0
1414 1
1415 1
1416 1
1417 0
1418 0
1419 0
1420 0
1421 2
1422 1
1423 1
1424 2
1425 1
1426 2
1427 1
1428 2
1429 1
1430 1
1431 1
1432 1
1433 2
1434 2
1435 0
1436 1
1437 1
1438 1
1439 1
1440 2
1441 0
1442 0
1443 1
1444 1
1445 1
1446 1
1447 1
1448 2
1449 0
1450 0
1451 2
1452 2
1453 0
1454 0
1455 0
1456 1
1457 0
1458 0
1459 2
1460 2
1461 2
1462 1
1463 0
1464 0
1465 1
1466 1
1467 0
1468 0
1469 0
1470 0
1471 0
1472 1
1473 0
1474 1
1475 1
1476 1
1477 0
1478 1
1479 1
1480 1
1481 1
1482 1
1483 1
1484 2
1485 1
1486 1
1487 1
1488 0
1489 1
1490 0
1491 0
1492 1
1493 1
1494 1
1495 0
1496 0
1497 1
1498 2
1499 1
1500 0
1501 1
1502 1
1503 2
1504 2
1505 2
1506 1
1507 1
1508 1
1509 1
1510 1
1511 2
1512 2
1513 2
1514 1
1515 1
1516 0
1517 2
1518 1
1519 2
1520 1
1521 2
1522 2
1523 1
1524 1
1525 1
1526 0
1527 0
1528 1
1529 1
1530 1
1531 0
1532 0
1533 0
1534 1
1535 0
1536 0
1537 0
1538 1
1539 1
1540 1
1541 2
1542 1
1543 0
1544 0
1545 1
1546 1
1547 2
1548 1
1549 1
1550 2
1551 1
1552 1
1553 1
1554 1
1555 0
1556 2
1557 2
1558 1
1559 2
1560 2
1561 1
1562 1
1563 1
1564 0
1565 2
1566 0
1567 1
1568 1
1569 0
1570 0
1571 1
1572 1
1573 0
1574 2
1575 1
1576 1
1577 0
1578 1
1579 2
1580 2
1581 0
1582 1
1583 0
1584 0
1585 1
1586 2
1587 1
1588 2
1589 2
1590 2
1591 0
1592 1
1593 2
1594 2
1595 2
1596 1
1597 0
1598 0
1599 1
1600 2
1601 1
1602 0
1603 2
1604 1
1605 0
1606 2
1607 1
1608 1
1609 1
1610 1
1611 0
1612 1
1613 0
1614 0
1615 1
1616 0
1617 1
1618 1
1619 0
1620 0
1621 1
1622 0
1623 2
1624 1
1625 2
1626 0
1627 1
1628 1
1629 2
1630 1
1631 0
1632 1
1633 1
1634 1
1635 1
1636 1
1637 1
1638 0
1639 1
1640 2
1641 1
1642 1
1643 1
1644 2
1645 1
1646 1
1647 1
1648 1
1649 0
1650 2
1651 0
1652 1
1653 0
1654 1
1655 0
1656 0
1657 1
1658 1
1659 0
1660 1
1661 1
1662 2
1663 1
1664 2
1665 1
1666 1
1667 1
1668 0
1669 1
1670 1
1671 1
1672 1
1673 1
1674 1
1675 1
1676 1
1677 1
1678 1
1679 2
1680 1
1681 2
1682 1
1683 1
1684 2
1685 1
1686 1
1687 2
1688 0
1689 2
1690 0
1691 0
1692 1
1693 1
1694 2
1695 1
1696 1
1697 1
1698 2
1699 1
1700 1
1701 2
1702 1
1703 0
1704 2
1705 1
1706 1
1707 1
1708 0
1709 1
1710 0
1711 1
1712 1
1713 1
1714 0
1715 1
1716 1
1717 1
1718 2
1719 1
1720 1
1721 1
1722 2
1723 2
1724 0
1725 0
1726 2
1727 0
1728 0
1729 2
1730 2
1731 0
1732 2
1733 0
1734 1
1735 1
1736 1
1737 2
1738 0
1739 0
1740 1
1741 1
1742 0
1743 2
1744 2
1745 1
1746 1
1747 0
1748 1
1749 1
1750 2
1751 1
1752 2
1753 1
1754 2
1755 1
1756 0
1757 1
1758 1
1759 1
1760 1
1761 0
1762 1
1763 1
1764 1
1765 1
1766 1
1767 0
1768 1
1769 0
1770 1
1771 1
1772 2
1773 0
1774 0
1775 1
1776 1
1777 1
1778 1
1779 0
1780 1
1781 2
1782 1
1783 2
1784 1
1785 1
1786 1
1787 1
1788 1
1789 1
1790 1
1791 1
1792 2
1793 1
1794 1
1795 1
1796 0
1797 1
1798 0
1799 0
1800 1
1801 1
1802 0
1803 0
1804 1
1805 2
1806 0
1807 1
1808 0
1809 1
1810 1
1811 1
1812 2
1813 1
1814 0
1815 0
1816 2
1817 2
1818 0
1819 1
1820 2
1821 0
1822 2
1823 1
1824 0
1825 2
1826 1
1827 0
1828 0
1829 0
1830 2
1831 1
1832 2
1833 0
1834 1
1835 0
1836 1
1837 1
1838 1
1839 1
1840 0
1841 2
1842 0
1843 1
1844 0
1845 0
1846 1
1847 1
1848 1
1849 1
1850 1
1851 1
1852 1
1853 1
1854 1
1855 2
1856 1
1857 0
1858 1
1859 1
1860 2
1861 2
1862 1
1863 0
1864 2
1865 0
1866 0
1867 0
1868 1
1869 1
1870 1
1871 1
1872 1
1873 0
1874 0
1875 1
1876 1
1877 2
1878 2
1879 1
1880 1
1881 1
1882 1
1883 1
1884 1
1885 1
1886 0
1887 1
1888 1
1889 1
1890 0
1891 0
1892 1
1893 0
1894 1
1895 1
1896 0
1897 2
1898 1
1899 1
1900 2
1901 1
1902 1
1903 1
1904 2
1905 1
1906 1
1907 2
1908 0
1909 2
1910 1
1911 1
1912 1
1913 0
1914 1
1915 1
1916 1
1917 1
1918 1
1919 0
1920 0
1921 1
1922 2
1923 1
1924 1
1925 1
1926 1
1927 1
1928 0
1929 1
1930 1
1931 1
1932 1
1933 1
1934 1
1935 1
1936 1
1937 1
1938 1
1939 0
1940 1
1941 0
1942 2
1943 1
1944 1
1945 2
1946 1
1947 1
1948 2
1949 2
1950 0
1951 1
1952 1
1953 1
1954 1
1955 1
1956 1
1957 0
1958 1
1959 0
1960 0
1961 1
1962 1
1963 0
1964 0
1965 1
1966 0
1967 1
1968 0
1969 1
1970 1
1971 1
1972 2
1973 0
1974 1
1975 0
1976 0
1977 1
1978 1
1979 1
1980 1
1981 2
1982 1
1983 2
1984 1
1985 1
1986 0
1987 1
1988 1
1989 0
1990 1
1991 1
1992 0
1993 1
1994 1
1995 1
1996 2
1997 2
1998 0
1999 0
2000 1
2001 0
2002 1
2003 1
2004 0
2005 0
2006 0
2007 2
2008 0
2009 1
2010 1
2011 0
2012 1
2013 2
2014 1
2015 1
2016 0
2017 1
2018 2
2019 0
2020 2
2021 0
2022 2
2023 1
2024 1
2025 1
2026 2
2027 2
2028 0
2029 0
2030 2
2031 1
2032 1
2033 0
2034 0
2035 0
2036 1
2037 1
2038 1
2039 1
2040 0
2041 0
2042 2
2043 0
2044 0
2045 2
2046 0
2047 2
2048 1
2049 0
2050 1
2051 0
2052 0
2053 0
2054 1
2055 1
2056 0
2057 0
2058 1
2059 1
2060 1
2061 2
2062 0
2063 1
2064 0
2065 1
2066 0
2067 1
2068 0
2069 1
2070 0
2071 0
2072 1
2073 0
2074 2
2075 2
2076 0
2077 2
2078 2
2079 1
2080 2
2081 1
2082 1
2083 1
2084 1
2085 1
2086 1
2087 1
2088 1
2089 0
2090 0
2091 1
2092 1
2093 0
2094 1
2095 1
2096 1
2097 1
2098 1
2099 2
2100 0
2101 2
2102 0
2103 2
2104 1
2105 1
2106 1
2107 2
2108 2
2109 0
2110 1
2111 2
2112 0
2113 0
2114 0
2115 0
2116 2
2117 0
2118 0
2119 1
2120 2
2121 0
2122 1
2123 1
2124 0
2125 1
2126 2
2127 1
2128 1
2129 1
2130 0
2131 1
2132 0
2133 2
2134 1
2135 1
2136 0
2137 1
2138 1
2139 0
2140 2
2141 1
2142 1
2143 1
2144 0
2145 1
2146 1
2147 0
2148 1
2149 1
2150 1
2151 1
2152 2
2153 2
2154 0
2155 1
2156 0
2157 2
2158 2
2159 1
2160 1
2161 1
2162 0
2163 1
2164 2
2165 1
2166 1
2167 1
2168 1
2169 1
2170 1
2171 1
2172 0
2173 2
2174 2
2175 1
2176 1
2177 1
2178 0
2179 1
2180 1
2181 1
2182 1
2183 2
2184 0
2185 0
2186 0
2187 1
2188 0
2189 2
2190 0
2191 1
2192 1
2193 2
2194 0
2195 1
2196 0
2197 0
2198 1
2199 1
2200 0
2201 0
2202 1
2203 1
2204 1
2205 1
2206 0
2207 0
2208 1
2209 1
2210 1
2211 0
2212 2
2213 0
2214 1
2215 0
2216 1
2217 2
2218 1
2219 0
2220 0
2221 0
2222 1
2223 1
2224 0
2225 1
2226 1
2227 1
2228 2
2229 1
2230 0
2231 0
2232 1
2233 1
2234 1
2235 2
2236 0
2237 0
2238 0
2239 2
2240 0
2241 1
2242 1
2243 1
2244 0
2245 1
2246 1
2247 1
2248 1
2249 1
2250 1
2251 1
2252 1
2253 1
2254 0
2255 1
2256 1
2257 1
2258 1
2259 1
2260 2
2261 2
2262 0
2263 2
2264 0
2265 1
2266 2
2267 0
2268 0
2269 0
2270 0
2271 0
2272 1
2273 1
2274 2
2275 1
2276 0
2277 0
2278 2
2279 1
2280 1
2281 0
2282 2
2283 1
2284 0
2285 0
2286 1
2287 0
2288 2
2289 2
2290 1
2291 1
2292 1
2293 1
2294 2
2295 1
2296 1
2297 2
2298 0
2299 1
2300 0
2301 1
2302 1
2303 2
2304 2
2305 1
2306 1
2307 1
2308 1
2309 0
2310 0
2311 0
2312 1
2313 0
2314 2
2315 1
2316 1
2317 0
2318 1
2319 0
2320 0
2321 2
2322 1
2323 0
2324 1
2325 0
2326 1
2327 1
2328 1
2329 2
2330 0
2331 1
2332 0
2333 0
2334 1
2335 1
2336 1
2337 0
2338 1
2339 0
2340 1
2341 2
2342 1
2343 1
2344 1
2345 1
2346 1
2347 1
2348 0
2349 1
2350 1
2351 0
2352 1
2353 1
2354 2
2355 1
2356 0
2357 0
2358 1
2359 2
2360 0
2361 0
2362 0
2363 1
2364 1
2365 1
2366 1
2367 0
2368 1
2369 1
2370 1
2371 0
2372 1
2373 2
2374 2
2375 1
2376 1
2377 2
2378 1
2379 1
2380 0
2381 1
2382 1
2383 0
2384 0
2385 1
2386 2
2387 1
2388 1
2389 2
2390 1
2391 0
2392 0
2393 1
2394 0
2395 1
2396 0
2397 1
2398 2
2399 0
2400 0
2401 1
2402 0
2403 1
2404 2
2405 2
2406 2
2407 0
2408 2
2409 1
2410 1
2411 1
2412 2
2413 2
2414 1
2415 0
2416 1
2417 2
2418 0
2419 1
2420 0
2421 0
2422 1
2423 1
2424 1
2425 1
2426 1
2427 0
2428 0
2429 1
2430 0
2431 0
2432 0
2433 1
2434 0
2435 1
2436 1
2437 1
2438 0
2439 0
2440 0
2441 1
2442 2
2443 1
2444 0
2445 1
2446 2
2447 1
2448 1
2449 1
2450 2
2451 1
2452 1
2453 2
2454 1
2455 2
2456 1
2457 1
2458 1
2459 1
2460 1
2461 2
2462 1
2463 1
2464 2
2465 2
2466 1
2467 1
2468 1
2469 0
2470 1
2471 1
2472 2
2473 1
2474 1
2475 1
2476 1
2477 1
2478 1
2479 0
2480 1
2481 0
2482 1
2483 1
2484 1
2485 1
2486 1
2487 0
2488 2
2489 1
2490 2
2491 1
2492 0
2493 0
2494 1
2495 1
2496 0
2497 0
2498 1
2499 1
2500 1
2501 1
2502 1
2503 1
2504 0
2505 0
2506 1
2507 1
2508 1
2509 1
2510 2
2511 0
2512 1
2513 1
2514 1
2515 1
2516 1
2517 1
2518 1
2519 1
2520 2
2521 0
2522 1
2523 0
2524 1
2525 1
2526 1
2527 1
2528 0
2529 0
2530 1
2531 1
2532 1
2533 2
2534 1
2535 1
2536 1
2537 1
2538 0
2539 0
2540 1
2541 0
2542 1
2543 1
2544 2
2545 0
2546 0
2547 0
2548 1
2549 0
2550 1
2551 0
2552 1
2553 0
2554 1
2555 1
2556 1
2557 0
2558 0
2559 0
2560 0
2561 2
2562 0
2563 1
2564 0
2565 0
2566 1
2567 1
2568 2
2569 2
2570 1
2571 2
2572 0
2573 0
2574 0
2575 1
2576 1
2577 2
2578 0
2579 1
2580 1
2581 1
2582 0
2583 0
2584 1
2585 1
2586 2
2587 1
2588 2
2589 1
2590 2
2591 1
2592 0
2593 0
2594 0
2595 1
2596 1
2597 1
2598 2
2599 1
2600 0
2601 2
2602 0
2603 1
2604 2
2605 1
2606 0
2607 1
2608 1
2609 1
2610 1
2611 2
2612 1
2613 0
2614 1
2615 1
2616 1
2617 2
2618 1
2619 1
2620 0
2621 1
2622 1
2623 1
2624 1
2625 1
2626 1
2627 2
2628 1
2629 2
2630 0
2631 1
2632 0
2633 0
2634 0
2635 0
2636 1
2637 1
2638 0
2639 1
2640 2
2641 0
2642 1
2643 1
2644 1
2645 0
2646 1
2647 1
2648 1
2649 1
2650 2
2651 1
2652 1
2653 2
2654 2
2655 1
2656 2
2657 1
2658 1
2659 1
2660 0
2661 0
2662 2
2663 1
2664 2
2665 2
2666 1
2667 1
2668 2
2669 0
2670 1
2671 1
2672 1
2673 1
2674 1
2675 0
2676 2
2677 2
2678 0
2679 1
2680 0
2681 0
2682 0
2683 1
2684 1
2685 1
2686 1
2687 2
2688 1
2689 2
2690 2
2691 0
2692 1
2693 1
2694 0
2695 0
2696 1
2697 2
2698 0
2699 0
2700 2
2701 0
2702 2
2703 1
2704 2
2705 2
2706 1
2707 0
2708 0
2709 1
2710 1
2711 1
2712 1
2713 0
2714 0
2715 2
2716 1
2717 0
2718 1
2719 1
2720 0
2721 0
2722 1
2723 1
2724 1
2725 0
2726 1
2727 0
2728 2
2729 2
2730 2
2731 0
2732 0
2733 1
2734 2
2735 0
2736 2
2737 1
2738 2
2739 2
2740 2
2741 0
2742 1
2743 1
2744 1
2745 0
2746 1
2747 1
2748 1
2749 0
2750 1
2751 1
2752 1
2753 2
2754 1
2755 0
2756 2
2757 2
2758 0
2759 2
2760 2
2761 1
2762 1
2763 1
2764 1
2765 1
2766 2
2767 0
2768 1
2769 1
2770 2
2771 0
2772 2
2773 0
2774 1
2775 0
2776 1
2777 1
2778 0
2779 0
2780 1
2781 0
2782 1
2783 0
2784 2
2785 0
2786 1
2787 1
2788 0
2789 1
2790 2
2791 1
2792 1
2793 2
2794 0
2795 1
2796 1
2797 1
2798 0
2799 1
2800 0
2801 0
2802 1
2803 1
2804 1
2805 1
2806 1
2807 1
2808 0
2809 0
2810 2
2811 2
2812 1
2813 0
2814 1
2815 1
2816 0
2817 1
2818 0
2819 0
2820 1
2821 2
2822 2
2823 1
2824 0
2825 1
2826 2
2827 1
2828 1
2829 1
2830 1
2831 1
2832 1
2833 1
2834 1
2835 2
2836 0
2837 1
2838 1
2839 1
2840 1
2841 1
2842 2
2843 2
2844 1
2845 2
2846 2
2847 0
2848 2
2849 1
2850 1
2851 1
2852 2
2853 1
2854 2
2855 0
2856 0
2857 0
2858 0
2859 1
2860 1
2861 1
2862 1
2863 2
2864 0
2865 2
2866 1
2867 1
2868 1
2869 1
2870 0
2871 0
2872 0
2873 1
2874 1
2875 1
2876 1
2877 1
2878 2
2879 1
2880 1
2881 0
2882 2
2883 1
2884 1
2885 1
2886 1
2887 1
2888 0
2889 0
2890 2
2891 0
2892 1
2893 1
2894 1
2895 0
2896 0
2897 0
2898 1
2899 1
2900 1
2901 0
2902 1
2903 2
2904 0
2905 1
2906 2
2907 1
2908 1
2909 0
2910 1
2911 0
2912 1
2913 0
2914 1
2915 0
2916 0
2917 0
2918 1
2919 1
2920 0
2921 0
2922 0
2923 2
2924 0
2925 1
2926 0
2927 2
2928 0
2929 2
2930 1
2931 0
2932 1
2933 1
2934 0
2935 0
2936 0
2937 2
2938 1
2939 0
2940 0
2941 0
2942 1
2943 0
2944 1
2945 0
2946 1
2947 1
2948 0
2949 2
2950 0
2951 1
2952 2
2953 1
2954 1
2955 2
2956 1
2957 1
2958 1
2959 1
2960 1
2961 1
2962 0
2963 0
2964 0
2965 1
2966 0
2967 1
2968 0
2969 0
2970 0
2971 1
2972 2
2973 1
2974 0
2975 1
2976 0
2977 0
2978 0
2979 2
2980 1
2981 1
2982 1
2983 1
2984 0
2985 1
2986 0
2987 0
2988 1
2989 1
2990 0
2991 2
2992 1
2993 0
2994 2
2995 2
2996 1
2997 2
2998 1
2999 2
